timestamp,wind_speed,wind_direction
2022-12-24 09:00:00,2.83,32.3
2022-12-24 10:00:00,1.49,31.0
2022-12-24 11:00:00,0.52,60.0
2022-12-24 12:00:00,0.62,153.0
2022-12-24 13:00:00,1.13,161.9
2022-12-24 14:00:00,1.53,157.8
2022-12-24 15:00:00,2.1,146.5
2022-12-24 16:00:00,2.52,138.2
2022-12-24 17:00:00,2.08,136.6
2022-12-24 18:00:00,1.91,137.1
2022-12-24 19:00:00,2.19,133.7
2022-12-24 20:00:00,2.18,125.3
2022-12-24 21:00:00,2.04,118.1
2022-12-24 22:00:00,1.91,116.4
2022-12-24 23:00:00,1.89,116.7
2022-12-25 00:00:00,1.83,118.8
2022-12-25 01:00:00,1.77,127.6
2022-12-25 02:00:00,1.94,139.4
2022-12-25 03:00:00,2.13,152.0
2022-12-25 04:00:00,2.21,164.8
2022-12-25 05:00:00,2.62,167.9
2022-12-25 06:00:00,2.83,165.5
2022-12-25 07:00:00,2.3,149.2
2022-12-25 08:00:00,1.44,117.8
2022-12-25 09:00:00,0.89,90.0
2022-12-25 10:00:00,0.53,86.8
2022-12-25 11:00:00,0.33,166.0
2022-12-25 12:00:00,0.97,201.8
2022-12-25 13:00:00,1.71,203.9
2022-12-25 14:00:00,2.38,201.5
2022-12-25 15:00:00,2.99,196.3
2022-12-25 16:00:00,3.54,189.6
2022-12-25 17:00:00,3.73,179.4
2022-12-25 18:00:00,2.95,169.3
2022-12-25 19:00:00,3.43,159.7
2022-12-25 20:00:00,3.79,152.7
2022-12-25 21:00:00,3.74,149.2
2022-12-25 22:00:00,3.57,151.2
2022-12-25 23:00:00,3.46,155.8
2022-12-26 00:00:00,3.4,160.4
2022-12-26 01:00:00,3.33,162.2
2022-12-26 02:00:00,3.22,159.7
2022-12-26 03:00:00,2.98,155.0
2022-12-26 04:00:00,2.78,148.5
2022-12-26 05:00:00,3.23,139.0
2022-12-26 06:00:00,3.25,123.4
2022-12-26 07:00:00,3.48,102.8
2022-12-26 08:00:00,2.6,109.8
2022-12-26 09:00:00,1.94,134.2
2022-12-26 10:00:00,1.93,165.9
2022-12-26 11:00:00,2.3,185.5
2022-12-26 12:00:00,2.78,192.5
2022-12-26 13:00:00,3.27,194.7
2022-12-26 14:00:00,3.79,195.8
2022-12-26 15:00:00,4.23,196.1
2022-12-26 16:00:00,4.45,192.1
2022-12-26 17:00:00,4.22,184.1
2022-12-26 18:00:00,2.77,177.3
2022-12-26 19:00:00,2.74,169.7
2022-12-26 20:00:00,2.75,162.4
2022-12-26 21:00:00,2.68,156.7
2022-12-26 22:00:00,2.58,153.2
2022-12-26 23:00:00,2.5,150.3
2022-12-27 00:00:00,2.44,146.4
2022-12-27 01:00:00,2.45,144.0
2022-12-27 02:00:00,2.6,141.2
2022-12-27 03:00:00,2.7,139.4
2022-12-27 04:00:00,2.73,136.2
2022-12-27 05:00:00,3.13,129.3
2022-12-27 06:00:00,3.8,120.3
2022-12-27 07:00:00,3.81,107.0
2022-12-27 08:00:00,3.2,79.4
2022-12-27 09:00:00,2.73,32.3
2022-12-27 10:00:00,3.05,0.6
2022-12-27 11:00:00,3.35,340.3
2022-12-27 12:00:00,3.71,320.0
2022-12-27 13:00:00,4.07,297.5
2022-12-27 14:00:00,4.39,269.6
2022-12-27 15:00:00,4.97,239.8
2022-12-27 16:00:00,5.68,214.4
2022-12-27 17:00:00,5.99,194.3
2022-12-27 18:00:00,5.73,178.6
2022-12-27 19:00:00,5.79,169.3
2022-12-27 20:00:00,5.7,163.0
2022-12-27 21:00:00,5.35,157.4
2022-12-27 22:00:00,4.75,154.2
2022-12-27 23:00:00,3.91,155.5
2022-12-28 00:00:00,3.32,162.8
2022-12-28 01:00:00,3.33,169.8
2022-12-28 02:00:00,3.48,172.2
2022-12-28 03:00:00,3.5,172.6
2022-12-28 04:00:00,3.4,171.2
2022-12-28 05:00:00,3.83,167.0
2022-12-28 06:00:00,4.44,157.6
2022-12-28 07:00:00,4.67,160.5
2022-12-28 08:00:00,4.81,167.4
2022-12-28 09:00:00,4.98,172.0
2022-12-28 10:00:00,5.13,170.7
2022-12-28 11:00:00,4.9,168.6
2022-12-28 12:00:00,4.17,170.3
2022-12-28 13:00:00,3.91,172.4
2022-12-28 14:00:00,4.47,170.2
2022-12-28 15:00:00,5.05,165.9
2022-12-28 16:00:00,5.09,162.4
2022-12-28 17:00:00,4.35,155.4
2022-12-28 18:00:00,2.78,143.0
2022-12-28 19:00:00,2.91,129.0
2022-12-28 20:00:00,2.95,119.4
2022-12-28 21:00:00,2.92,115.6
2022-12-28 22:00:00,2.84,116.8
2022-12-28 23:00:00,2.69,121.3
2022-12-29 00:00:00,2.59,127.8
2022-12-29 01:00:00,2.55,134.5
2022-12-29 02:00:00,2.5,138.7
2022-12-29 03:00:00,2.35,146.4
2022-12-29 04:00:00,2.26,158.2
2022-12-29 05:00:00,2.21,165.1
2022-12-29 06:00:00,2.72,164.9
2022-12-29 07:00:00,2.78,159.5
2022-12-29 08:00:00,4.45,156.0
2022-12-29 09:00:00,4.56,158.3
2022-12-29 10:00:00,4.51,159.4
2022-12-29 11:00:00,4.44,161.6
2022-12-29 12:00:00,4.28,162.7
2022-12-29 13:00:00,4.1,163.6
2022-12-29 14:00:00,3.92,166.0
2022-12-29 15:00:00,3.77,166.7
2022-12-29 16:00:00,3.61,163.8
2022-12-29 17:00:00,2.98,158.9
2022-12-29 18:00:00,2.3,151.6
2022-12-29 19:00:00,2.54,140.4
2022-12-29 20:00:00,2.61,127.2
2022-12-29 21:00:00,2.67,115.0
2022-12-29 22:00:00,2.68,106.5
2022-12-29 23:00:00,2.66,100.6
2022-12-30 00:00:00,2.65,98.3
2022-12-30 01:00:00,2.63,98.3
2022-12-30 02:00:00,2.6,97.7
2022-12-30 03:00:00,2.63,97.2
2022-12-30 04:00:00,2.68,96.2
2022-12-30 05:00:00,2.64,93.0
2022-12-30 06:00:00,3.5,86.7
2022-12-30 07:00:00,3.44,76.2
2022-12-30 08:00:00,4.63,65.5
2022-12-30 09:00:00,3.77,58.3
2022-12-30 10:00:00,2.89,53.2
2022-12-30 11:00:00,2.16,48.6
2022-12-30 12:00:00,1.73,45.0
2022-12-30 13:00:00,1.49,45.3
2022-12-30 14:00:00,1.44,50.3
2022-12-30 15:00:00,1.62,57.1
2022-12-30 16:00:00,1.99,62.8
2022-12-30 17:00:00,2.21,68.5
2022-12-30 18:00:00,2.37,73.3
2022-12-30 19:00:00,3.04,73.8
2022-12-30 20:00:00,3.52,72.0
2022-12-30 21:00:00,3.88,70.1
2022-12-30 22:00:00,3.79,68.6
2022-12-30 23:00:00,3.42,68.8
2022-12-31 00:00:00,3.11,70.0
2022-12-31 01:00:00,2.92,71.8
2022-12-31 02:00:00,2.85,73.9
2022-12-31 03:00:00,2.86,76.3
2022-12-31 04:00:00,2.92,77.7
2022-12-31 05:00:00,3.25,77.5
2022-12-31 06:00:00,4.02,75.9
2022-12-31 07:00:00,3.52,69.9
2022-12-31 08:00:00,3.91,61.6
2022-12-31 09:00:00,2.91,64.8
2022-12-31 10:00:00,2.2,73.9
2022-12-31 11:00:00,1.86,85.1
2022-12-31 12:00:00,1.84,90.0
2022-12-31 13:00:00,1.99,90.3
2022-12-31 14:00:00,2.21,88.7
2022-12-31 15:00:00,2.5,85.6
2022-12-31 16:00:00,2.85,80.9
2022-12-31 17:00:00,2.73,78.2
2022-12-31 18:00:00,2.58,79.0
2022-12-31 19:00:00,3.17,78.2
2022-12-31 20:00:00,3.68,75.9
2022-12-31 21:00:00,4.36,73.6
2022-12-31 22:00:00,4.55,72.7
2022-12-31 23:00:00,4.39,70.5
2023-01-01 00:00:00,4.13,66.3
2023-01-01 01:00:00,3.9,60.3
2023-01-01 02:00:00,3.78,52.9
2023-01-01 03:00:00,3.67,44.7
2023-01-01 04:00:00,3.85,37.6
2023-01-01 05:00:00,4.76,34.4
2023-01-01 06:00:00,5.84,27.1
2023-01-01 07:00:00,6.72,8.0
2023-01-01 08:00:00,6.58,356.5
2023-01-01 09:00:00,6.23,358.8
2023-01-01 10:00:00,6.04,5.9
2023-01-01 11:00:00,5.89,12.4
2023-01-01 12:00:00,5.74,17.0
2023-01-01 13:00:00,5.55,20.7
2023-01-01 14:00:00,5.19,24.2
2023-01-01 15:00:00,4.75,28.8
2023-01-01 16:00:00,4.23,35.7
2023-01-01 17:00:00,3.12,46.7
2023-01-01 18:00:00,2.78,61.4
2023-01-01 19:00:00,3.27,65.8
2023-01-01 20:00:00,3.73,62.5
2023-01-01 21:00:00,4.18,52.8
2023-01-01 22:00:00,4.59,39.1
2023-01-01 23:00:00,4.64,27.6
2023-01-02 00:00:00,4.19,21.0
2023-01-02 01:00:00,3.55,17.2
2023-01-02 02:00:00,3.3,16.0
2023-01-02 03:00:00,3.75,359.4
2023-01-02 04:00:00,4.19,342.3
2023-01-02 05:00:00,4.04,332.4
2023-01-02 06:00:00,4.05,325.8
2023-01-02 07:00:00,4.46,316.9
2023-01-02 08:00:00,4.81,307.6
2023-01-02 09:00:00,4.7,296.3
2023-01-02 10:00:00,4.41,281.2
2023-01-02 11:00:00,4.42,256.1
2023-01-02 12:00:00,4.67,228.4
2023-01-02 13:00:00,5.0,207.2
2023-01-02 14:00:00,5.02,190.5
2023-01-02 15:00:00,4.4,178.6
2023-01-02 16:00:00,3.39,171.9
2023-01-02 17:00:00,2.41,159.8
2023-01-02 18:00:00,1.49,144.3
2023-01-02 19:00:00,1.49,138.8
2023-01-02 20:00:00,1.45,139.7
2023-01-02 21:00:00,1.33,142.6
2023-01-02 22:00:00,1.12,148.9
2023-01-02 23:00:00,0.91,142.6
2023-01-03 00:00:00,0.86,119.2
2023-01-03 01:00:00,0.97,109.2
2023-01-03 02:00:00,1.36,116.6
2023-01-03 03:00:00,1.9,121.4
2023-01-03 04:00:00,2.71,122.1
2023-01-03 05:00:00,3.15,121.1
2023-01-03 06:00:00,3.49,114.6
2023-01-03 07:00:00,4.59,105.4
2023-01-03 08:00:00,4.12,102.2
2023-01-03 09:00:00,3.44,96.2
2023-01-03 10:00:00,2.96,91.7
2023-01-03 11:00:00,2.66,94.1
2023-01-03 12:00:00,2.35,110.4
2023-01-03 13:00:00,2.26,151.5
2023-01-03 14:00:00,3.86,158.2
2023-01-03 15:00:00,4.36,169.8
2023-01-03 16:00:00,4.03,164.9
2023-01-03 17:00:00,3.52,151.7
2023-01-03 18:00:00,2.98,139.4
2023-01-03 19:00:00,2.99,131.2
2023-01-03 20:00:00,2.17,117.7
2023-01-03 21:00:00,2.14,98.6
2023-01-03 22:00:00,2.44,104.3
2023-01-03 23:00:00,2.25,114.7
2023-01-04 00:00:00,2.01,122.8
2023-01-04 01:00:00,2.03,136.4
2023-01-04 02:00:00,2.05,149.2
2023-01-04 03:00:00,1.95,163.3
2023-01-04 04:00:00,2.01,176.0
2023-01-04 05:00:00,1.87,176.9
2023-01-04 06:00:00,2.34,184.7
2023-01-04 07:00:00,2.43,196.5
2023-01-04 08:00:00,3.31,179.5
2023-01-04 09:00:00,4.49,170.3
2023-01-04 10:00:00,5.29,165.4
2023-01-04 11:00:00,5.77,164.1
2023-01-04 12:00:00,5.98,165.2
2023-01-04 13:00:00,6.12,165.3
2023-01-04 14:00:00,6.07,165.7
2023-01-04 15:00:00,5.59,166.1
2023-01-04 16:00:00,4.34,165.5
2023-01-04 17:00:00,3.02,160.7
2023-01-04 18:00:00,1.87,139.8
2023-01-04 19:00:00,1.49,104.8
2023-01-04 20:00:00,1.28,75.5
2023-01-04 21:00:00,0.97,48.8
2023-01-04 22:00:00,0.67,4.3
2023-01-04 23:00:00,0.72,312.8
2023-01-05 00:00:00,0.98,290.8
2023-01-05 01:00:00,1.28,284.0
2023-01-05 02:00:00,1.58,282.8
2023-01-05 03:00:00,1.85,283.1
2023-01-05 04:00:00,2.02,284.7
2023-01-05 05:00:00,1.83,287.1
2023-01-05 06:00:00,1.93,293.2
2023-01-05 07:00:00,1.58,309.3
2023-01-05 08:00:00,1.57,319.1
2023-01-05 09:00:00,1.32,323.3
2023-01-05 10:00:00,0.96,331.3
2023-01-05 11:00:00,0.56,354.9
2023-01-05 12:00:00,0.6,45.7
2023-01-05 13:00:00,1.0,63.2
2023-01-05 14:00:00,1.47,66.4
2023-01-05 15:00:00,2.03,65.8
2023-01-05 16:00:00,2.62,64.9
2023-01-05 17:00:00,2.95,60.7
2023-01-05 18:00:00,2.9,55.1
2023-01-05 19:00:00,3.44,52.0
2023-01-05 20:00:00,3.52,49.4
2023-01-05 21:00:00,3.34,45.4
2023-01-05 22:00:00,3.17,40.0
2023-01-05 23:00:00,3.02,36.1
2023-01-06 00:00:00,2.84,33.1
2023-01-06 01:00:00,2.6,30.2
2023-01-06 02:00:00,2.29,27.3
2023-01-06 03:00:00,1.98,25.8
2023-01-06 04:00:00,1.66,28.9
2023-01-06 05:00:00,1.47,37.8
2023-01-06 06:00:00,1.94,51.5
2023-01-06 07:00:00,2.24,62.3
2023-01-06 08:00:00,3.56,62.7
2023-01-06 09:00:00,3.96,65.1
2023-01-06 10:00:00,4.16,70.6
2023-01-06 11:00:00,4.28,76.9
2023-01-06 12:00:00,4.33,81.8
2023-01-06 13:00:00,4.36,85.0
2023-01-06 14:00:00,4.39,87.9
2023-01-06 15:00:00,4.53,91.0
2023-01-06 16:00:00,4.7,92.7
2023-01-06 17:00:00,4.27,90.4
2023-01-06 18:00:00,3.14,78.6
2023-01-06 19:00:00,3.26,63.7
2023-01-06 20:00:00,3.33,53.1
2023-01-06 21:00:00,3.33,50.0
2023-01-06 22:00:00,3.24,53.9
2023-01-06 23:00:00,3.22,60.7
2023-01-07 00:00:00,3.01,64.4
2023-01-07 01:00:00,2.68,65.3
2023-01-07 02:00:00,2.47,65.8
2023-01-07 03:00:00,2.32,69.1
2023-01-07 04:00:00,2.27,73.4
2023-01-07 05:00:00,2.49,78.0
2023-01-07 06:00:00,3.21,80.5
2023-01-07 07:00:00,3.33,76.3
2023-01-07 08:00:00,4.1,64.9
2023-01-07 09:00:00,4.14,62.4
2023-01-07 10:00:00,4.15,66.3
2023-01-07 11:00:00,4.03,74.4
2023-01-07 12:00:00,3.95,83.2
2023-01-07 13:00:00,3.99,88.9
2023-01-07 14:00:00,4.15,92.9
2023-01-07 15:00:00,4.38,95.4
2023-01-07 16:00:00,4.6,96.1
2023-01-07 17:00:00,4.2,93.1
2023-01-07 18:00:00,2.97,81.7
2023-01-07 19:00:00,3.11,67.9
2023-01-07 20:00:00,3.16,56.6
2023-01-07 21:00:00,3.12,50.3
2023-01-07 22:00:00,2.96,48.8
2023-01-07 23:00:00,2.65,49.4
2023-01-08 00:00:00,2.24,50.6
2023-01-08 01:00:00,1.66,52.9
2023-01-08 02:00:00,1.1,63.4
2023-01-08 03:00:00,1.04,93.9
2023-01-08 04:00:00,1.6,110.1
2023-01-08 05:00:00,2.21,109.8
2023-01-08 06:00:00,2.85,108.0
2023-01-08 07:00:00,2.55,93.4
2023-01-08 08:00:00,2.69,67.4
2023-01-08 09:00:00,2.5,60.1
2023-01-08 10:00:00,2.41,66.5
2023-01-08 11:00:00,2.49,78.6
2023-01-08 12:00:00,2.75,86.0
2023-01-08 13:00:00,2.96,88.6
2023-01-08 14:00:00,3.1,90.7
2023-01-08 15:00:00,3.25,91.1
2023-01-08 16:00:00,3.5,89.5
2023-01-08 17:00:00,3.27,84.2
2023-01-08 18:00:00,2.44,70.9
2023-01-08 19:00:00,2.76,58.0
2023-01-08 20:00:00,3.02,49.6
2023-01-08 21:00:00,3.17,42.7
2023-01-08 22:00:00,3.15,36.4
2023-01-08 23:00:00,2.93,30.8
2023-01-09 00:00:00,2.61,24.9
2023-01-09 01:00:00,2.3,16.9
2023-01-09 02:00:00,1.89,7.6
2023-01-09 03:00:00,1.58,1.1
2023-01-09 04:00:00,1.31,2.2
2023-01-09 05:00:00,1.18,19.4
2023-01-09 06:00:00,1.58,46.0
2023-01-09 07:00:00,2.53,40.0
2023-01-09 08:00:00,3.12,38.9
2023-01-09 09:00:00,3.12,40.3
2023-01-09 10:00:00,2.92,47.2
2023-01-09 11:00:00,2.64,54.1
2023-01-09 12:00:00,2.34,49.8
2023-01-09 13:00:00,2.2,39.1
2023-01-09 14:00:00,2.22,33.6
2023-01-09 15:00:00,2.23,38.8
2023-01-09 16:00:00,2.35,49.1
2023-01-09 17:00:00,2.45,56.0
2023-01-09 18:00:00,2.18,53.8
2023-01-09 19:00:00,2.65,49.9
2023-01-09 20:00:00,2.87,47.7
2023-01-09 21:00:00,2.94,47.5
2023-01-09 22:00:00,2.91,48.8
2023-01-09 23:00:00,2.83,49.2
2023-01-10 00:00:00,2.72,47.2
2023-01-10 01:00:00,2.64,42.1
2023-01-10 02:00:00,2.58,37.0
2023-01-10 03:00:00,2.53,32.7
2023-01-10 04:00:00,2.51,28.0
2023-01-10 05:00:00,3.02,27.4
2023-01-10 06:00:00,3.26,30.2
2023-01-10 07:00:00,3.06,15.5
2023-01-10 08:00:00,2.69,0.4
2023-01-10 09:00:00,2.3,357.5
2023-01-10 10:00:00,2.07,356.4
2023-01-10 11:00:00,1.76,350.2
2023-01-10 12:00:00,1.37,343.0
2023-01-10 13:00:00,0.91,345.4
2023-01-10 14:00:00,0.42,9.7
2023-01-10 15:00:00,0.49,81.9
2023-01-10 16:00:00,0.94,93.0
2023-01-10 17:00:00,1.51,88.5
2023-01-10 18:00:00,1.82,82.1
2023-01-10 19:00:00,2.47,75.7
2023-01-10 20:00:00,2.87,71.8
2023-01-10 21:00:00,3.12,68.5
2023-01-10 22:00:00,3.22,63.3
2023-01-10 23:00:00,3.17,57.5
2023-01-11 00:00:00,3.06,51.9
2023-01-11 01:00:00,3.13,47.3
2023-01-11 02:00:00,3.17,43.5
2023-01-11 03:00:00,3.07,40.1
2023-01-11 04:00:00,3.05,36.3
2023-01-11 05:00:00,3.68,30.8
2023-01-11 06:00:00,3.52,25.8
2023-01-11 07:00:00,3.86,9.5
2023-01-11 08:00:00,3.29,357.6
2023-01-11 09:00:00,2.45,349.9
2023-01-11 10:00:00,1.9,349.7
2023-01-11 11:00:00,1.49,359.2
2023-01-11 12:00:00,1.16,16.6
2023-01-11 13:00:00,0.99,41.7
2023-01-11 14:00:00,1.11,66.2
2023-01-11 15:00:00,1.39,78.4
2023-01-11 16:00:00,1.67,80.4
2023-01-11 17:00:00,1.73,77.7
2023-01-11 18:00:00,1.68,70.2
2023-01-11 19:00:00,2.07,63.3
2023-01-11 20:00:00,2.44,57.7
2023-01-11 21:00:00,2.73,52.0
2023-01-11 22:00:00,2.92,46.8
2023-01-11 23:00:00,3.23,40.6
2023-01-12 00:00:00,3.7,34.5
2023-01-12 01:00:00,3.98,30.7
2023-01-12 02:00:00,3.93,27.6
2023-01-12 03:00:00,3.65,23.9
2023-01-12 04:00:00,3.37,21.0
2023-01-12 05:00:00,3.82,18.0
2023-01-12 06:00:00,4.1,15.4
2023-01-12 07:00:00,5.17,1.3
2023-01-12 08:00:00,5.67,353.1
2023-01-12 09:00:00,5.62,349.7
2023-01-12 10:00:00,5.16,343.8
2023-01-12 11:00:00,4.35,334.4
2023-01-12 12:00:00,3.41,330.1
2023-01-12 13:00:00,2.58,337.7
2023-01-12 14:00:00,2.02,0.6
2023-01-12 15:00:00,1.99,30.8
2023-01-12 16:00:00,2.24,49.3
2023-01-12 17:00:00,2.42,57.8
2023-01-12 18:00:00,2.46,65.0
2023-01-12 19:00:00,2.91,68.8
2023-01-12 20:00:00,3.29,69.9
2023-01-12 21:00:00,3.65,67.4
2023-01-12 22:00:00,3.9,62.7
2023-01-12 23:00:00,4.18,58.2
2023-01-13 00:00:00,4.13,53.7
2023-01-13 01:00:00,3.65,47.9
2023-01-13 02:00:00,3.76,38.6
2023-01-13 03:00:00,3.2,30.7
2023-01-13 04:00:00,2.69,25.0
2023-01-13 05:00:00,2.99,17.7
2023-01-13 06:00:00,3.53,10.6
2023-01-13 07:00:00,3.93,342.8
2023-01-13 08:00:00,4.17,314.3
2023-01-13 09:00:00,3.97,296.0
2023-01-13 10:00:00,3.91,281.8
2023-01-13 11:00:00,4.36,266.6
2023-01-13 12:00:00,4.54,249.3
2023-01-13 13:00:00,5.24,235.3
2023-01-13 14:00:00,5.89,220.8
2023-01-13 15:00:00,6.15,205.3
2023-01-13 16:00:00,5.93,197.2
2023-01-13 17:00:00,6.13,188.9
2023-01-13 18:00:00,5.8,182.1
2023-01-13 19:00:00,5.09,188.4
2023-01-13 20:00:00,4.54,192.1
2023-01-13 21:00:00,4.12,191.5
2023-01-13 22:00:00,3.75,189.1
2023-01-13 23:00:00,3.29,188.0
2023-01-14 00:00:00,3.11,186.5
2023-01-14 01:00:00,3.33,183.1
2023-01-14 02:00:00,2.63,182.6
2023-01-14 03:00:00,2.68,183.9
2023-01-14 04:00:00,2.45,195.8
2023-01-14 05:00:00,3.58,194.7
2023-01-14 06:00:00,4.05,184.2
2023-01-14 07:00:00,4.05,171.3
2023-01-14 08:00:00,3.1,175.6
2023-01-14 09:00:00,2.47,200.1
2023-01-14 10:00:00,2.6,215.8
2023-01-14 11:00:00,3.08,227.0
2023-01-14 12:00:00,3.46,232.2
2023-01-14 13:00:00,3.33,232.9
2023-01-14 14:00:00,3.06,229.9
2023-01-14 15:00:00,2.98,218.2
2023-01-14 16:00:00,3.19,199.2
2023-01-14 17:00:00,2.8,183.5
2023-01-14 18:00:00,2.36,168.7
2023-01-14 19:00:00,2.78,158.9
2023-01-14 20:00:00,2.99,150.9
2023-01-14 21:00:00,2.95,142.4
2023-01-14 22:00:00,2.75,134.0
2023-01-14 23:00:00,2.45,126.2
2023-01-15 00:00:00,2.12,119.9
2023-01-15 01:00:00,1.83,118.8
2023-01-15 02:00:00,1.63,125.3
2023-01-15 03:00:00,1.58,137.3
2023-01-15 04:00:00,1.72,148.5
2023-01-15 05:00:00,1.78,151.9
2023-01-15 06:00:00,2.09,153.9
2023-01-15 07:00:00,2.11,164.3
2023-01-15 08:00:00,2.28,186.8
2023-01-15 09:00:00,2.31,213.9
2023-01-15 10:00:00,2.62,237.0
2023-01-15 11:00:00,2.91,248.2
2023-01-15 12:00:00,3.04,252.0
2023-01-15 13:00:00,2.97,252.5
2023-01-15 14:00:00,2.7,249.9
2023-01-15 15:00:00,2.32,243.7
2023-01-15 16:00:00,1.9,232.0
2023-01-15 17:00:00,1.54,208.7
2023-01-15 18:00:00,1.74,171.7
2023-01-15 19:00:00,2.4,150.0
2023-01-15 20:00:00,2.75,138.0
2023-01-15 21:00:00,2.89,127.8
2023-01-15 22:00:00,2.9,118.6
2023-01-15 23:00:00,2.83,108.8
2023-01-16 00:00:00,2.75,98.4
2023-01-16 01:00:00,2.69,89.4
2023-01-16 02:00:00,2.61,82.1
2023-01-16 03:00:00,2.53,76.5
2023-01-16 04:00:00,2.46,73.3
2023-01-16 05:00:00,2.43,67.8
2023-01-16 06:00:00,3.2,60.4
2023-01-16 07:00:00,2.71,49.5
2023-01-16 08:00:00,2.24,27.4
2023-01-16 09:00:00,2.0,0.9
2023-01-16 10:00:00,1.87,341.3
2023-01-16 11:00:00,1.47,328.9
2023-01-16 12:00:00,0.91,319.5
2023-01-16 13:00:00,0.37,323.7
2023-01-16 14:00:00,0.28,75.5
2023-01-16 15:00:00,0.78,89.3
2023-01-16 16:00:00,1.3,84.7
2023-01-16 17:00:00,1.62,83.3
2023-01-16 18:00:00,1.89,84.2
2023-01-16 19:00:00,2.51,81.3
2023-01-16 20:00:00,2.92,76.1
2023-01-16 21:00:00,3.14,69.1
2023-01-16 22:00:00,3.23,59.9
2023-01-16 23:00:00,3.3,48.4
2023-01-17 00:00:00,3.23,36.2
2023-01-17 01:00:00,2.88,25.5
2023-01-17 02:00:00,2.56,19.4
2023-01-17 03:00:00,2.41,21.4
2023-01-17 04:00:00,2.42,30.1
2023-01-17 05:00:00,2.98,40.6
2023-01-17 06:00:00,3.78,47.1
2023-01-17 07:00:00,3.87,43.0
2023-01-17 08:00:00,3.97,44.6
2023-01-17 09:00:00,3.4,53.1
2023-01-17 10:00:00,2.99,59.5
2023-01-17 11:00:00,2.66,68.2
2023-01-17 12:00:00,2.6,78.7
2023-01-17 13:00:00,2.84,84.1
2023-01-17 14:00:00,3.19,85.0
2023-01-17 15:00:00,3.63,84.3
2023-01-17 16:00:00,4.02,82.1
2023-01-17 17:00:00,3.94,80.7
2023-01-17 18:00:00,3.4,76.9
2023-01-17 19:00:00,4.47,71.8
2023-01-17 20:00:00,5.04,66.4
2023-01-17 21:00:00,4.95,62.7
2023-01-17 22:00:00,4.78,62.5
2023-01-17 23:00:00,4.57,62.5
2023-01-18 00:00:00,4.07,58.3
2023-01-18 01:00:00,3.43,53.1
2023-01-18 02:00:00,3.15,50.1
2023-01-18 03:00:00,2.68,48.0
2023-01-18 04:00:00,2.25,48.4
2023-01-18 05:00:00,2.58,50.8
2023-01-18 06:00:00,3.44,29.0
2023-01-18 07:00:00,3.52,10.2
2023-01-18 08:00:00,3.14,9.2
2023-01-18 09:00:00,2.71,16.1
2023-01-18 10:00:00,2.41,25.1
2023-01-18 11:00:00,2.15,36.5
2023-01-18 12:00:00,1.98,51.6
2023-01-18 13:00:00,2.04,62.9
2023-01-18 14:00:00,2.18,68.1
2023-01-18 15:00:00,2.31,70.5
2023-01-18 16:00:00,2.5,70.6
2023-01-18 17:00:00,2.52,70.6
2023-01-18 18:00:00,2.02,68.5
2023-01-18 19:00:00,2.31,64.3
2023-01-18 20:00:00,2.75,59.9
2023-01-18 21:00:00,3.37,54.7
2023-01-18 22:00:00,3.89,49.1
2023-01-18 23:00:00,3.94,43.5
2023-01-19 00:00:00,3.49,39.3
2023-01-19 01:00:00,3.01,39.5
2023-01-19 02:00:00,2.74,41.0
2023-01-19 03:00:00,2.51,42.9
2023-01-19 04:00:00,2.26,44.5
2023-01-19 05:00:00,2.79,45.9
2023-01-19 06:00:00,3.29,28.3
2023-01-19 07:00:00,3.21,4.1
2023-01-19 08:00:00,2.41,353.1
2023-01-19 09:00:00,1.51,349.3
2023-01-19 10:00:00,0.65,358.2
2023-01-19 11:00:00,0.29,130.8
2023-01-19 12:00:00,1.0,159.6
2023-01-19 13:00:00,1.57,162.1
2023-01-19 14:00:00,2.04,160.2
2023-01-19 15:00:00,2.46,156.3
2023-01-19 16:00:00,2.76,148.5
2023-01-19 17:00:00,2.62,133.5
2023-01-19 18:00:00,2.12,111.9
2023-01-19 19:00:00,2.54,91.8
2023-01-19 20:00:00,3.05,76.1
2023-01-19 21:00:00,3.82,62.8
2023-01-19 22:00:00,4.47,53.2
2023-01-19 23:00:00,4.41,46.4
2023-01-20 00:00:00,3.91,42.6
2023-01-20 01:00:00,3.32,43.2
2023-01-20 02:00:00,2.98,44.9
2023-01-20 03:00:00,2.84,46.7
2023-01-20 04:00:00,2.84,48.3
2023-01-20 05:00:00,3.59,46.2
2023-01-20 06:00:00,4.09,34.2
2023-01-20 07:00:00,4.96,16.4
2023-01-20 08:00:00,4.67,12.0
2023-01-20 09:00:00,4.17,7.7
2023-01-20 10:00:00,3.63,2.8
2023-01-20 11:00:00,3.05,0.6
2023-01-20 12:00:00,2.48,4.2
2023-01-20 13:00:00,2.06,12.6
2023-01-20 14:00:00,1.91,23.1
2023-01-20 15:00:00,2.02,32.3
2023-01-20 16:00:00,2.26,36.9
2023-01-20 17:00:00,2.25,41.4
2023-01-20 18:00:00,2.16,46.3
2023-01-20 19:00:00,2.68,48.9
2023-01-20 20:00:00,3.11,49.3
2023-01-20 21:00:00,3.85,47.3
2023-01-20 22:00:00,5.26,41.8
2023-01-20 23:00:00,5.79,35.7
2023-01-21 00:00:00,5.74,31.4
2023-01-21 01:00:00,5.74,29.0
